Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/12/2020,0.550000012,0.579999983,0.540000021,0.550000012,0.550000012,2720000,GEVO
8/13/2020,0.550000012,0.610000014,0.540000021,0.569999993,0.569999993,6581200,GEVO
8/14/2020,0.560000002,0.560000002,0.550000012,0.560000002,0.560000002,2244400,GEVO
8/17/2020,0.550000012,0.569999993,0.550000012,0.550000012,0.550000012,1562600,GEVO
8/18/2020,0.589999974,0.589999974,0.550000012,0.560000002,0.560000002,4372600,GEVO
8/19/2020,0.550000012,0.569999993,0.540000021,0.550000012,0.550000012,1926200,GEVO
8/20/2020,0.970000029,2.180000067,0.879999995,1.820000052,1.820000052,991106200,GEVO
8/21/2020,1.470000029,1.600000024,1.159999967,1.230000019,1.230000019,240048800,GEVO
8/24/2020,1.269999981,1.49000001,1.200000048,1.389999986,1.389999986,88891300,GEVO
8/25/2020,1.49000001,1.590000033,1.350000024,1.480000019,1.480000019,94751000,GEVO
8/26/2020,1.389999986,1.409999967,1.210000038,1.24000001,1.24000001,54452500,GEVO
8/27/2020,1.179999948,1.269999981,1.00999999,1.090000033,1.090000033,66464200,GEVO
8/28/2020,1.340000033,1.450000048,1.169999957,1.200000048,1.200000048,173364900,GEVO
8/31/2020,1.279999971,1.309999943,1.210000038,1.25,1.25,44829300,GEVO
9/1/2020,1.210000038,1.279999971,1.169999957,1.24000001,1.24000001,35909200,GEVO
9/2/2020,1.24000001,1.279999971,1.169999957,1.190000057,1.190000057,25943000,GEVO
9/3/2020,1.159999967,1.190000057,1.019999981,1.070000052,1.070000052,36124800,GEVO
9/4/2020,1.169999957,1.179999948,1.019999981,1.159999967,1.159999967,27664800,GEVO
9/8/2020,1.080000043,1.110000014,1.029999971,1.039999962,1.039999962,31538900,GEVO
9/9/2020,0.949999988,0.980000019,0.879999995,0.899999976,0.899999976,28093200,GEVO
9/10/2020,0.899999976,0.959999979,0.870000005,0.889999986,0.889999986,15389400,GEVO
9/11/2020,0.889999986,0.889999986,0.810000002,0.839999974,0.839999974,14271300,GEVO
9/14/2020,0.850000024,0.930000007,0.810000002,0.870000005,0.870000005,11585600,GEVO
9/15/2020,0.850000024,0.879999995,0.829999983,0.829999983,0.829999983,8022200,GEVO
9/16/2020,0.810000002,0.920000017,0.790000021,0.879999995,0.879999995,19096500,GEVO
9/17/2020,0.899999976,0.980000019,0.879999995,0.899999976,0.899999976,20104100,GEVO
9/18/2020,0.870000005,0.949999988,0.870000005,0.949999988,0.949999988,10020700,GEVO
9/21/2020,0.899999976,0.980000019,0.889999986,0.949999988,0.949999988,9402600,GEVO
9/22/2020,0.930000007,0.959999979,0.899999976,0.939999998,0.939999998,5543700,GEVO
9/23/2020,0.920000017,0.930000007,0.800000012,0.850000024,0.850000024,11195300,GEVO
9/24/2020,0.800000012,0.959999979,0.769999981,0.899999976,0.899999976,15251200,GEVO
9/25/2020,0.889999986,0.939999998,0.870000005,0.930000007,0.930000007,7248400,GEVO
9/28/2020,0.920000017,0.930000007,0.879999995,0.889999986,0.889999986,8191600,GEVO
9/29/2020,0.879999995,1.169999957,0.860000014,1.110000014,1.110000014,27650700,GEVO
9/30/2020,1.019999981,1.090000033,0.970000029,1,1,15615200,GEVO
10/1/2020,1,1.00999999,0.949999988,0.970000029,0.970000029,5462100,GEVO
10/2/2020,0.899999976,0.939999998,0.889999986,0.910000026,0.910000026,5694200,GEVO
10/5/2020,0.920000017,1.019999981,0.920000017,0.99000001,0.99000001,12691900,GEVO
10/6/2020,0.970000029,1.039999962,0.959999979,0.980000019,0.980000019,8551100,GEVO
10/7/2020,1.049999952,1.25,1.029999971,1.210000038,1.210000038,55819800,GEVO
10/8/2020,1.320000052,1.419999957,1.019999981,1.019999981,1.019999981,99564500,GEVO
10/9/2020,1.059999943,1.169999957,1.019999981,1.039999962,1.039999962,29321300,GEVO
10/12/2020,1.110000014,1.139999986,1.080000043,1.080000043,1.080000043,12524700,GEVO
10/13/2020,1.110000014,1.129999995,1.059999943,1.059999943,1.059999943,16489600,GEVO
10/14/2020,1.179999948,1.190000057,1.100000024,1.159999967,1.159999967,47823000,GEVO
10/15/2020,1.120000005,1.25999999,1.100000024,1.210000038,1.210000038,59094600,GEVO
10/16/2020,1.210000038,1.269999981,1.200000048,1.220000029,1.220000029,26965500,GEVO
10/19/2020,1.220000029,1.220000029,1.090000033,1.110000014,1.110000014,23054000,GEVO
10/20/2020,1.129999995,1.159999967,1.100000024,1.120000005,1.120000005,8974900,GEVO
10/21/2020,1.110000014,1.120000005,1.070000052,1.100000024,1.100000024,12689000,GEVO
10/22/2020,1.090000033,1.090000033,1.049999952,1.090000033,1.090000033,9106700,GEVO
10/23/2020,1.080000043,1.090000033,1.039999962,1.070000052,1.070000052,7273400,GEVO
10/26/2020,1.029999971,1.039999962,0.959999979,0.970000029,0.970000029,8455100,GEVO
10/27/2020,1,1.049999952,0.970000029,1.029999971,1.029999971,9494700,GEVO
10/28/2020,0.970000029,1.00999999,0.959999979,0.980000019,0.980000019,5352800,GEVO
10/29/2020,0.980000019,1.029999971,0.980000019,1.019999981,1.019999981,5857300,GEVO
10/30/2020,1,1.029999971,0.959999979,0.959999979,0.959999979,5380000,GEVO
11/2/2020,0.980000019,1.019999981,0.970000029,0.980000019,0.980000019,3795500,GEVO
11/3/2020,1,1.049999952,0.99000001,1.039999962,1.039999962,10557500,GEVO
11/4/2020,1.019999981,1.029999971,0.99000001,1,1,6632600,GEVO
11/5/2020,1.00999999,1.100000024,1,1.059999943,1.059999943,17246100,GEVO
11/6/2020,1.100000024,1.110000014,1.049999952,1.070000052,1.070000052,10578400,GEVO
11/9/2020,1.159999967,1.159999967,1.059999943,1.059999943,1.059999943,13966800,GEVO
11/10/2020,1.049999952,1.090000033,1.019999981,1.059999943,1.059999943,10363100,GEVO
11/11/2020,1.00999999,1.059999943,0.980000019,1.019999981,1.019999981,11651800,GEVO
11/12/2020,1.00999999,1.019999981,0.970000029,0.980000019,0.980000019,14536600,GEVO
11/13/2020,0.980000019,1.019999981,0.970000029,1,1,5982300,GEVO
11/16/2020,1.00999999,1.029999971,0.99000001,1.029999971,1.029999971,8174500,GEVO
11/17/2020,1.070000052,1.100000024,1.039999962,1.070000052,1.070000052,11983100,GEVO
11/18/2020,1.080000043,1.090000033,1.039999962,1.090000033,1.090000033,12862500,GEVO
11/19/2020,1.120000005,1.299999952,1.110000014,1.279999971,1.279999971,53228100,GEVO
11/20/2020,1.389999986,1.440000057,1.279999971,1.350000024,1.350000024,42743500,GEVO
11/23/2020,1.429999948,2.150000095,1.399999976,2.130000114,2.130000114,98188900,GEVO
11/24/2020,2.440000057,2.869999886,1.899999976,2.099999905,2.099999905,112702800,GEVO
11/25/2020,1.820000052,2.069999933,1.789999962,1.950000048,1.950000048,31129300,GEVO
11/27/2020,2.150000095,2.160000086,2.029999971,2.130000114,2.130000114,17186800,GEVO
11/30/2020,2.200000048,2.230000019,1.919999957,2,2,21138700,GEVO
12/1/2020,1.960000038,1.99000001,1.820000052,1.889999986,1.889999986,16241100,GEVO
12/2/2020,1.799999952,1.899999976,1.600000024,1.879999995,1.879999995,16064200,GEVO
12/3/2020,1.889999986,1.909999967,1.789999962,1.789999962,1.789999962,7436100,GEVO
12/4/2020,1.769999981,1.879999995,1.74000001,1.809999943,1.809999943,9474300,GEVO
12/7/2020,1.820000052,1.830000043,1.659999967,1.669999957,1.669999957,10342700,GEVO
12/8/2020,1.679999948,1.879999995,1.600000024,1.830000043,1.830000043,14187200,GEVO
12/9/2020,1.799999952,1.840000033,1.649999976,1.710000038,1.710000038,8073400,GEVO
12/10/2020,1.659999967,1.799999952,1.659999967,1.74000001,1.74000001,7819200,GEVO
12/11/2020,1.720000029,1.960000038,1.700000048,1.799999952,1.799999952,16692600,GEVO
12/14/2020,1.919999957,2.170000076,1.799999952,2.079999924,2.079999924,22021900,GEVO
12/15/2020,2.130000114,2.24000001,1.820000052,1.899999976,1.899999976,26859600,GEVO
12/16/2020,2,2.180000067,1.950000048,2.170000076,2.170000076,17105700,GEVO
12/17/2020,2.24000001,2.420000076,2.220000029,2.329999924,2.329999924,23144800,GEVO
12/18/2020,2.309999943,2.410000086,2.220000029,2.390000105,2.390000105,18605600,GEVO
12/21/2020,2.529999971,3.059999943,2.480000019,2.859999895,2.859999895,62239600,GEVO
12/22/2020,2.99000001,3.119999886,2.599999905,2.869999886,2.869999886,35118900,GEVO
12/23/2020,2.920000076,3.039999962,2.859999895,2.910000086,2.910000086,16394700,GEVO
12/24/2020,3.289999962,4.25,3.160000086,3.700000048,3.700000048,108231400,GEVO
12/28/2020,4.389999866,4.949999809,4.119999886,4.820000172,4.820000172,76277500,GEVO
12/29/2020,5.139999866,5.150000095,4.010000229,4.619999886,4.619999886,64548300,GEVO
12/30/2020,3.99000001,4.449999809,3.829999924,4,4,33718400,GEVO
12/31/2020,4.079999924,4.849999905,4.070000172,4.25,4.25,39173500,GEVO
1/4/2021,4.480000019,4.510000229,4.059999943,4.329999924,4.329999924,17957400,GEVO
1/5/2021,4.190000057,4.539999962,4.010000229,4.309999943,4.309999943,17119700,GEVO
1/6/2021,4.440000057,4.849999905,4.25,4.389999866,4.389999866,26616800,GEVO
1/7/2021,4.71999979,4.900000095,4.46999979,4.480000019,4.480000019,22204500,GEVO
1/8/2021,4.639999866,4.650000095,4.320000172,4.400000095,4.400000095,15480500,GEVO
1/11/2021,4.28000021,5.079999924,4.239999771,5.050000191,5.050000191,38120700,GEVO
1/12/2021,5.150000095,6.139999866,5.010000229,6.059999943,6.059999943,46220500,GEVO
1/13/2021,6.920000076,7.619999886,6.460000038,6.989999771,6.989999771,66695300,GEVO
1/14/2021,7.239999771,7.260000229,6.650000095,6.800000191,6.800000191,28122900,GEVO
1/15/2021,6.570000172,6.760000229,6.050000191,6.400000095,6.400000095,19173600,GEVO
1/19/2021,8.859999657,11.68000031,8.5,11.02999973,11.02999973,149739400,GEVO
1/20/2021,8.699999809,9.399999619,8.260000229,8.670000076,8.670000076,140380500,GEVO
1/21/2021,9.460000038,9.800000191,8.800000191,9.300000191,9.300000191,62535600,GEVO
1/22/2021,9.170000076,10.82999992,9.100000381,10.51000023,10.51000023,66448300,GEVO
1/25/2021,12.59000015,14.5,10.51000023,13.23999977,13.23999977,97692000,GEVO
1/26/2021,13.02999973,13.61999989,12.22999954,12.67000008,12.67000008,38863100,GEVO
1/27/2021,11.27999973,14.25,11.02999973,11.72999954,11.72999954,48721500,GEVO
1/28/2021,12.23999977,12.25,10.18000031,11.09000015,11.09000015,33041900,GEVO
1/29/2021,11.05000019,11.39999962,9.819999695,10.15999985,10.15999985,27738400,GEVO
2/1/2021,10.67000008,11.25,9.920000076,11.09000015,11.09000015,23424100,GEVO
2/2/2021,11.77000046,11.93999958,10.90999985,11.02000046,11.02000046,22126600,GEVO
2/3/2021,11,12.31000042,10.57999992,12.23999977,12.23999977,29104900,GEVO
2/4/2021,12.25,12.65999985,11.67000008,11.76000023,11.76000023,17399100,GEVO
2/5/2021,11.72000027,11.84000015,11.27999973,11.55000019,11.55000019,14095300,GEVO
2/8/2021,11.63000011,13.05000019,11.51000023,13,13,30984400,GEVO
2/9/2021,13.38000011,14.44999981,13.07999992,13.39000034,13.39000034,31066300,GEVO
2/10/2021,13.86999989,15.23999977,13.52999973,14.43999958,14.43999958,34191600,GEVO
2/11/2021,14.93999958,14.98999977,13.27999973,14.14000034,14.14000034,21926200,GEVO
2/12/2021,13.67000008,15.56999969,13.36999989,14.60999966,14.60999966,20462600,GEVO
2/16/2021,14.68000031,14.84000015,13.42000008,13.78999996,13.78999996,17102300,GEVO
2/17/2021,13.23999977,13.40999985,11.61999989,12.47000027,12.47000027,21808900,GEVO
2/18/2021,10.89000034,11.97000027,10.5,10.65999985,10.65999985,26970500,GEVO
2/19/2021,11.81999969,12.82999992,11.77000046,12.17000008,12.17000008,23770500,GEVO
2/22/2021,12.60000038,12.98999977,11.02999973,11.25,11.25,19477800,GEVO
2/23/2021,10.14000034,10.85000038,8.649999619,10.71000004,10.71000004,25314400,GEVO
2/24/2021,10.77999973,11.59000015,10.51000023,11.39999962,11.39999962,19189000,GEVO
2/25/2021,10.97000027,11.31999969,10,10.02999973,10.02999973,16911800,GEVO
2/26/2021,10.06999969,10.5,9.390000343,9.710000038,9.710000038,18376300,GEVO
3/1/2021,10.27999973,10.42000008,9.859999657,9.930000305,9.930000305,14868300,GEVO
3/2/2021,10.03999996,10.21000004,9.210000038,9.260000229,9.260000229,13898300,GEVO
3/3/2021,9.020000458,9.340000153,8.069999695,8.25,8.25,23238300,GEVO
3/4/2021,7.829999924,8.229999542,6.610000134,7.019999981,7.019999981,39932200,GEVO
3/5/2021,7.309999943,7.309999943,5.699999809,6.980000019,6.980000019,32337400,GEVO
3/8/2021,7.420000076,8.279999733,6.880000114,7.289999962,7.289999962,29014400,GEVO
3/9/2021,7.809999943,9.119999886,7.539999962,8.739999771,8.739999771,29553000,GEVO
3/10/2021,9.100000381,9.380000114,8.130000114,8.569999695,8.569999695,26146000,GEVO
3/11/2021,8.800000191,9.670000076,8.609999657,9.649999619,9.649999619,17518100,GEVO
3/12/2021,9.220000267,10.42000008,9.010000229,10.10000038,10.10000038,20979500,GEVO
3/15/2021,10.11999989,10.30000019,9.710000038,9.890000343,9.890000343,16250700,GEVO
3/16/2021,9.720000267,9.890000343,9.020000458,9.199999809,9.199999809,18873700,GEVO
3/17/2021,8.5,9.680000305,8.25,9.449999809,9.449999809,20361200,GEVO
3/18/2021,8.659999847,9.479999542,8.300000191,8.479999542,8.479999542,18274800,GEVO
3/19/2021,8.449999809,10.21000004,8.25,10.01000023,10.01000023,42420300,GEVO
3/22/2021,10.05000019,10.38000011,9.760000229,10.06000042,10.06000042,20489300,GEVO
3/23/2021,9.770000458,10.10999966,9.010000229,9.090000153,9.090000153,14958500,GEVO
3/24/2021,9.270000458,9.430000305,8.109999657,8.159999847,8.159999847,13684000,GEVO
3/25/2021,7.949999809,8.649999619,7.75,8.590000153,8.590000153,13899600,GEVO
3/26/2021,8.640000343,8.829999924,8.210000038,8.569999695,8.569999695,10526000,GEVO
3/29/2021,8.460000038,8.81000042,7.960000038,7.989999771,7.989999771,11881500,GEVO
3/30/2021,7.960000038,8.779999733,7.800000191,8.720000267,8.720000267,21173900,GEVO
3/31/2021,8.970000267,10.14000034,8.850000381,9.81000042,9.81000042,19753600,GEVO
4/1/2021,10.06999969,10.18000031,9.569999695,9.970000267,9.970000267,16184000,GEVO
4/5/2021,10,10.02999973,8.949999809,8.960000038,8.960000038,12358100,GEVO
4/6/2021,8.970000267,9.119999886,8.75,8.930000305,8.930000305,7703600,GEVO
4/7/2021,8.859999657,8.979999542,8.460000038,8.529999733,8.529999733,8851400,GEVO
4/8/2021,8.300000191,8.859999657,8.18999958,8.630000114,8.630000114,10951400,GEVO
4/9/2021,8.43999958,8.489999771,8.130000114,8.199999809,8.199999809,7799600,GEVO
4/12/2021,8.140000343,8.140000343,7.309999943,7.309999943,7.309999943,12720600,GEVO
4/13/2021,7.420000076,7.579999924,6.519999981,7.260000229,7.260000229,12903200,GEVO
4/14/2021,7.199999809,7.650000095,7.130000114,7.239999771,7.239999771,9850300,GEVO
4/15/2021,7.329999924,7.329999924,6.230000019,6.369999886,6.369999886,17873800,GEVO
4/16/2021,6.25,6.679999828,6.159999847,6.329999924,6.329999924,12087100,GEVO
4/19/2021,5.889999866,6.480000019,5.849999905,6.210000038,6.210000038,15627400,GEVO
4/20/2021,6.110000134,6.28000021,5.710000038,5.869999886,5.869999886,14602100,GEVO
4/21/2021,5.75,6.440000057,5.559999943,6.289999962,6.289999962,13155500,GEVO
4/22/2021,6.75,7.099999905,5.980000019,6.079999924,6.079999924,18334800,GEVO
4/23/2021,6.099999905,6.760000229,5.940000057,6.639999866,6.639999866,15049100,GEVO
4/26/2021,6.900000095,7.289999962,6.53000021,7.199999809,7.199999809,14571600,GEVO
4/27/2021,7.300000191,7.429999828,6.849999905,7.090000153,7.090000153,12315000,GEVO
4/28/2021,6.949999809,7.369999886,6.760000229,7.269999981,7.269999981,8298400,GEVO
4/29/2021,7.369999886,7.409999847,6.820000172,6.96999979,6.96999979,8577300,GEVO
4/30/2021,6.960000038,7.260000229,6.730000019,6.78000021,6.78000021,9154300,GEVO
5/3/2021,6.849999905,7.079999924,6.630000114,6.730000019,6.730000019,8865300,GEVO
5/4/2021,6.519999981,6.630000114,6.099999905,6.510000229,6.510000229,9736500,GEVO
5/5/2021,6.519999981,6.650000095,6.179999828,6.329999924,6.329999924,9079200,GEVO
5/6/2021,6.119999886,6.289999962,5.590000153,5.829999924,5.829999924,13877400,GEVO
5/7/2021,5.900000095,6.130000114,5.769999981,5.840000153,5.840000153,8491900,GEVO
5/10/2021,5.849999905,5.900000095,5.329999924,5.349999905,5.349999905,11560100,GEVO
5/11/2021,4.840000153,5.639999866,4.659999847,5.610000134,5.610000134,14104300,GEVO
5/12/2021,5.409999847,5.679999828,5,5.019999981,5.019999981,11853800,GEVO
5/13/2021,5.159999847,5.360000134,4.579999924,4.760000229,4.760000229,13659000,GEVO
5/14/2021,5.309999943,6.110000134,5.190000057,5.900000095,5.900000095,35338800,GEVO
5/17/2021,5.940000057,6.840000153,5.769999981,6.800000191,6.800000191,22998500,GEVO
5/18/2021,7.119999886,7.119999886,6.369999886,6.860000134,6.860000134,21547600,GEVO
5/19/2021,6.420000076,6.699999809,6.269999981,6.690000057,6.690000057,14354700,GEVO
5/20/2021,6.739999771,6.949999809,6.460000038,6.78000021,6.78000021,11653300,GEVO
5/21/2021,6.840000153,7.210000038,6.659999847,6.869999886,6.869999886,10785500,GEVO
5/24/2021,6.900000095,7.039999962,6.630000114,6.900000095,6.900000095,6837200,GEVO
5/25/2021,6.880000114,7.239999771,6.860000134,6.929999828,6.929999828,11686800,GEVO
5/26/2021,6.960000038,7.670000076,6.940000057,7.559999943,7.559999943,11121600,GEVO
5/27/2021,7.599999905,7.929999828,7.300000191,7.929999828,7.929999828,12871500,GEVO
5/28/2021,7.989999771,8.050000191,7.480000019,7.559999943,7.559999943,9474200,GEVO
6/1/2021,7.630000114,8.180000305,7.579999924,8.130000114,8.130000114,9780900,GEVO
6/2/2021,8.159999847,8.229999542,7.820000172,8.079999924,8.079999924,9212900,GEVO
6/3/2021,7.909999847,8.18999958,7.659999847,7.679999828,7.679999828,9232200,GEVO
6/4/2021,7.78000021,7.989999771,7.619999886,7.639999866,7.639999866,6013100,GEVO
6/7/2021,7.690000057,9.149999619,7.619999886,8.909999847,8.909999847,19841500,GEVO
6/8/2021,9.010000229,9.25,8.56000042,8.989999771,8.989999771,13712400,GEVO
6/9/2021,9.520000458,9.640000343,8.710000038,8.770000458,8.770000458,12349100,GEVO
6/10/2021,8.640000343,8.779999733,8.159999847,8.18999958,8.18999958,8257300,GEVO
6/11/2021,8.289999962,8.409999847,8.149999619,8.359999657,8.359999657,4614800,GEVO
6/14/2021,8.420000076,8.779999733,8.270000458,8.31000042,8.31000042,6900100,GEVO
6/15/2021,8.359999657,8.390000343,7.809999943,7.900000095,7.900000095,6877000,GEVO
6/16/2021,7.760000229,8.220000267,7.679999828,8.06000042,8.06000042,6288300,GEVO
6/17/2021,7.960000038,8.359999657,7.869999886,7.909999847,7.909999847,7304600,GEVO
6/18/2021,7.889999866,8.079999924,7.449999809,7.760000229,7.760000229,11036300,GEVO
6/21/2021,7.809999943,7.909999847,7.519999981,7.909999847,7.909999847,6400700,GEVO
6/22/2021,7.929999828,8.270000458,7.599999905,8.090000153,8.090000153,8994800,GEVO
6/23/2021,8.090000153,8.31000042,7.929999828,8.220000267,8.220000267,6505300,GEVO
6/24/2021,8.270000458,8.350000381,8.010000229,8.020000458,8.020000458,5345700,GEVO
6/25/2021,8.06000042,8.260000229,7.880000114,8.149999619,8.149999619,32848100,GEVO
6/28/2021,8.220000267,8.460000038,7.75,7.809999943,7.809999943,9228100,GEVO
6/29/2021,7.900000095,8.18999958,7.409999847,7.440000057,7.440000057,8161800,GEVO
6/30/2021,7.440000057,7.46999979,7.130000114,7.269999981,7.269999981,8788300,GEVO
7/1/2021,7.380000114,7.539999962,7.210000038,7.389999866,7.389999866,5585300,GEVO
7/2/2021,7.369999886,7.389999866,6.869999886,6.909999847,6.909999847,7063200,GEVO
7/6/2021,6.900000095,7.019999981,6.599999905,6.849999905,6.849999905,5775700,GEVO
7/7/2021,6.800000191,6.889999866,6.409999847,6.5,6.5,6095500,GEVO
7/8/2021,6.130000114,6.789999962,6.130000114,6.730000019,6.730000019,7785800,GEVO
7/9/2021,6.800000191,6.800000191,6.460000038,6.769999981,6.769999981,5035700,GEVO
7/12/2021,6.730000019,6.840000153,6.489999771,6.650000095,6.650000095,3777000,GEVO
7/13/2021,6.599999905,6.599999905,6.25,6.25,6.25,4464200,GEVO
7/14/2021,6.309999943,6.409999847,5.880000114,5.929999828,5.929999828,7351500,GEVO
7/15/2021,5.920000076,6.300000191,5.809999943,5.989999771,5.989999771,5676100,GEVO
7/16/2021,6.079999924,6.090000153,5.599999905,5.659999847,5.659999847,5577600,GEVO
7/19/2021,5.349999905,5.800000191,5.260000229,5.659999847,5.659999847,6469700,GEVO
7/20/2021,5.639999866,6.269999981,5.5,6.130000114,6.130000114,8328800,GEVO
7/21/2021,6.210000038,6.639999866,6.210000038,6.510000229,6.510000229,6959300,GEVO
7/22/2021,6.5,6.550000191,6.099999905,6.110000134,6.110000134,5363300,GEVO
7/23/2021,6.190000057,6.190000057,5.829999924,5.849999905,5.849999905,4133000,GEVO
7/26/2021,5.869999886,6.320000172,5.849999905,6.019999981,6.019999981,5307500,GEVO
7/27/2021,6.03000021,6.070000172,5.570000172,5.789999962,5.789999962,5394600,GEVO
7/28/2021,5.860000134,6.389999866,5.860000134,6.260000229,6.260000229,6910600,GEVO
7/29/2021,6.400000095,6.400000095,6.090000153,6.25,6.25,3406300,GEVO
7/30/2021,6.190000057,6.28000021,5.989999771,6.090000153,6.090000153,3272200,GEVO
8/2/2021,6.079999924,6.159999847,5.869999886,5.880000114,5.880000114,4606300,GEVO
8/3/2021,5.909999847,5.96999979,5.690000057,5.840000153,5.840000153,4245300,GEVO
8/4/2021,5.78000021,5.860000134,5.579999924,5.599999905,5.599999905,5852000,GEVO
8/5/2021,5.599999905,5.980000019,5.53000021,5.809999943,5.809999943,5759600,GEVO
8/6/2021,5.869999886,5.920000076,5.670000076,5.809999943,5.809999943,4165200,GEVO
8/9/2021,6.139999866,6.239999771,5.880000114,5.980000019,5.980000019,9060900,GEVO
8/10/2021,6,6.570000172,5.900000095,6.059999943,6.059999943,12707100,GEVO
8/11/2021,6.050000191,6.079999924,5.650000095,5.800000191,5.800000191,7945400,GEVO
8/12/2021,5.800000191,5.800000191,5.550000191,5.710000038,5.710000038,6929800,GEVO
8/13/2021,5.489999771,5.550000191,5.210000038,5.239999771,5.239999771,9993500,GEVO
8/16/2021,5.210000038,5.489999771,5.03000021,5.269999981,5.269999981,7056500,GEVO
8/17/2021,5.139999866,5.429999828,5.110000134,5.239999771,5.239999771,5140100,GEVO
8/18/2021,5.25,5.46999979,5.099999905,5.190000057,5.190000057,6422600,GEVO
8/19/2021,5.130000114,5.210000038,4.900000095,4.960000038,4.960000038,7544000,GEVO
8/20/2021,4.940000057,5.119999886,4.920000076,4.980000019,4.980000019,5931100,GEVO
8/23/2021,5.070000172,5.28000021,5.03000021,5.239999771,5.239999771,6391100,GEVO
8/24/2021,5.5,6.039999962,5.440000057,5.960000038,5.960000038,16928800,GEVO
8/25/2021,6.010000229,6.300000191,5.789999962,6.010000229,6.010000229,9071000,GEVO
8/26/2021,6.039999962,6.289999962,5.900000095,6,6,8192400,GEVO
8/27/2021,6.050000191,6.760000229,6.050000191,6.579999924,6.579999924,12721600,GEVO
8/30/2021,6.659999847,6.679999828,6.03000021,6.079999924,6.079999924,9315500,GEVO
8/31/2021,6.019999981,6.340000153,5.929999828,6.230000019,6.230000019,7096000,GEVO
9/1/2021,6.179999828,6.349999905,6.079999924,6.150000095,6.150000095,6439300,GEVO
9/2/2021,6.159999847,6.550000191,6.159999847,6.269999981,6.269999981,7683400,GEVO
9/3/2021,6.329999924,6.409999847,6.079999924,6.110000134,6.110000134,5170500,GEVO
9/7/2021,6.130000114,6.349999905,6.099999905,6.159999847,6.159999847,4930200,GEVO
9/8/2021,6.170000076,6.199999809,5.769999981,5.789999962,5.789999962,6514900,GEVO
9/9/2021,6.210000038,8.270000458,6.150000095,7.940000057,7.940000057,184485600,GEVO
9/10/2021,7.820000172,7.829999924,6.889999866,6.929999828,6.929999828,37812900,GEVO
9/13/2021,6.960000038,7.010000229,6.440000057,6.929999828,6.929999828,17797300,GEVO
9/14/2021,6.909999847,7.070000172,6.360000134,6.489999771,6.489999771,13693800,GEVO
9/15/2021,6.5,6.849999905,6.429999828,6.800000191,6.800000191,8691500,GEVO
9/16/2021,6.760000229,7.010000229,6.550000191,6.679999828,6.679999828,9317000,GEVO
9/17/2021,6.710000038,6.789999962,6.539999962,6.699999809,6.699999809,7715200,GEVO
9/20/2021,6.380000114,6.510000229,6.03000021,6.199999809,6.199999809,11236200,GEVO
9/21/2021,6.289999962,6.340000153,6.090000153,6.25,6.25,5307300,GEVO
9/22/2021,6.300000191,6.550000191,6.260000229,6.300000191,6.300000191,7674100,GEVO
9/23/2021,6.550000191,6.769999981,6.329999924,6.699999809,6.699999809,9674700,GEVO
9/24/2021,6.630000114,6.800000191,6.449999809,6.590000153,6.590000153,5089500,GEVO
9/27/2021,6.739999771,7.599999905,6.71999979,7.300000191,7.300000191,18316200,GEVO
9/28/2021,7.170000076,7.21999979,6.869999886,6.880000114,6.880000114,9348600,GEVO
9/29/2021,6.989999771,7.010000229,6.440000057,6.46999979,6.46999979,9007300,GEVO
9/30/2021,6.619999886,6.75,6.349999905,6.639999866,6.639999866,7134700,GEVO
10/1/2021,6.679999828,6.889999866,6.5,6.599999905,6.599999905,5347800,GEVO
10/4/2021,6.559999943,6.559999943,6.119999886,6.230000019,6.230000019,7404600,GEVO
10/5/2021,6.340000153,6.429999828,6.150000095,6.309999943,6.309999943,4319000,GEVO
10/6/2021,6.130000114,6.369999886,6.03000021,6.150000095,6.150000095,6118300,GEVO
10/7/2021,6.260000229,6.619999886,6.130000114,6.579999924,6.579999924,7497300,GEVO
10/8/2021,6.610000134,7.03000021,6.550000191,6.809999943,6.809999943,7156300,GEVO
10/11/2021,6.820000172,6.860000134,6.570000172,6.630000114,6.630000114,5136900,GEVO
10/12/2021,6.75,7.139999866,6.570000172,6.75,6.75,10166100,GEVO
10/13/2021,6.710000038,6.800000191,6.420000076,6.619999886,6.619999886,6114000,GEVO
10/14/2021,6.710000038,6.75,6.559999943,6.659999847,6.659999847,4572200,GEVO
10/15/2021,6.769999981,6.840000153,6.460000038,6.460000038,6.460000038,5315100,GEVO
10/18/2021,6.46999979,6.610000134,6.389999866,6.539999962,6.539999962,4502300,GEVO
10/19/2021,6.579999924,6.920000076,6.539999962,6.840000153,6.840000153,7150600,GEVO
10/20/2021,6.75,6.840000153,6.519999981,6.809999943,6.809999943,5608100,GEVO
10/21/2021,6.769999981,7.059999943,6.650000095,6.699999809,6.699999809,5896500,GEVO
10/22/2021,6.599999905,6.610000134,6.25,6.510000229,6.510000229,6442500,GEVO
10/25/2021,6.78000021,7.300000191,6.599999905,6.829999924,6.829999924,16622100,GEVO
10/26/2021,6.860000134,6.880000114,6.559999943,6.639999866,6.639999866,7740900,GEVO
10/27/2021,6.570000172,6.670000076,6.28000021,6.340000153,6.340000153,6822200,GEVO
10/28/2021,6.409999847,6.800000191,6.400000095,6.769999981,6.769999981,7663200,GEVO
10/29/2021,6.730000019,7.400000095,6.730000019,7.230000019,7.230000019,16425900,GEVO
